Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
3-ethyl-1-methylimidazolium butyl sulfate,373.15,101.325,0.0126,0.0005,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,283.15,101.325,0.415,0.015,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,288.15,101.325,0.299,0.01,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,293.15,101.325,0.2217,0.0069,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,298.15,101.325,0.1679,0.0049,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,303.15,101.325,0.1297,0.0035,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,308.15,101.325,0.1021,0.0026,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,313.15,101.325,0.0816,0.002,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,318.15,101.325,0.0662,0.0016,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,323.15,101.325,0.0545,0.0013,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,328.15,101.325,0.0453,0.0011,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,333.15,101.325,0.03816,0.0009,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,338.15,101.325,0.03245,0.00076,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,343.15,101.325,0.02784,0.00065,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,348.15,101.325,0.02408,0.00056,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,353.15,101.325,0.021,0.00049,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,358.15,101.325,0.01844,0.00043,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,363.15,101.325,0.01629,0.00038,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,368.15,101.325,0.01448,0.00033,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,373.15,101.325,0.01295,0.0003,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,283.15,101.325,0.594,0.024,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,288.15,101.325,0.41,0.015,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,293.15,101.325,0.2915,0.0099,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,298.15,101.325,0.2131,0.0067,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,303.15,101.325,0.1596,0.0046,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,308.15,101.325,0.1222,0.0033,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,313.15,101.325,0.0954,0.0024,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,318.15,101.325,0.0757,0.0019,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,323.15,101.325,0.0611,0.0015,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,328.15,101.325,0.05,0.0012,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,333.15,101.325,0.04148,0.00098,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,338.15,101.325,0.03479,0.00082,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,343.15,101.325,0.02949,0.00069,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,348.15,101.325,0.02524,0.00059,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,353.15,101.325,0.02179,0.00051,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,358.15,101.325,0.01897,0.00044,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,363.15,101.325,0.01663,0.00039,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,368.15,101.325,0.01468,0.00034,
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,373.15,101.325,0.01304,0.0003,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",283.15,101.325,0.436,0.016,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",288.15,101.325,0.298,0.01,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",293.15,101.325,0.211,0.0067,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",298.15,101.325,0.1541,0.0045,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",303.15,101.325,0.1155,0.0031,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",308.15,101.325,0.0886,0.0023,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",313.15,101.325,0.0694,0.0017,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",318.15,101.325,0.0553,0.0013,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",323.15,101.325,0.0449,0.0011,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",328.15,101.325,0.03689,0.00088,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",333.15,101.325,0.03073,0.00073,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",338.15,101.325,0.02591,0.00061,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",343.15,101.325,0.02208,0.00052,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",348.15,101.325,0.019,0.00044,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",353.15,101.325,0.01649,0.00038,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",358.15,101.325,0.01443,0.00033,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",363.15,101.325,0.01271,0.00029,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",368.15,101.325,0.01128,0.00026,
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",373.15,101.325,0.01007,0.00023,
1-ethyl-3-methylimidazolium methanesulfonate,278.15,101.325,0.805,0.079,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,283.15,101.325,0.506,0.042,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,288.15,101.325,0.336,0.023,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,293.15,101.325,0.232,0.013,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,298.15,101.325,0.1666,0.0074,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,303.15,101.325,0.1231,0.0042,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,308.15,101.325,0.0935,0.0023,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,313.15,101.325,0.0726,0.0013,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,318.15,101.325,0.05762,0.00066,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,323.15,101.325,0.04654,0.00059,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,328.15,101.325,0.0382,0.00047,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,333.15,101.325,0.03181,0.00038,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,338.15,101.325,0.02684,0.00032,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,343.15,101.325,0.0229,0.00027,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,348.15,101.325,0.01975,0.00023,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,353.15,101.325,0.01719,0.00019,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,358.15,101.325,0.01508,0.00017,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,363.15,101.325,0.01333,0.00015,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,278.15,101.325,0.05457,0.00055,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,283.15,101.325,0.04351,0.00057,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,288.15,101.325,0.03536,0.00045,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,293.15,101.325,0.02921,0.00036,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,298.15,101.325,0.0245,0.00029,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,303.15,101.325,0.02079,0.00024,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,308.15,101.325,0.01786,0.00021,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,313.15,101.325,0.01549,0.00018,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,318.15,101.325,0.01356,0.00015,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,323.15,101.325,0.01197,0.00014,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,328.15,101.325,0.01064,0.00012,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,333.15,101.325,0.00953,0.00011,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,338.15,101.325,0.008582,9.6e-05,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,343.15,101.325,0.007773,8.7e-05,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,348.15,101.325,0.007076,8e-05,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,353.15,101.325,0.006472,7.3e-05,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,358.15,101.325,0.005945,6.8e-05,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium thiocyanate,363.15,101.325,0.005485,6.3e-05,[S-]C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,278.15,101.325,0.03251,0.00039,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,283.15,101.325,0.02667,0.00033,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,288.15,101.325,0.02223,0.00027,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,293.15,101.325,0.01879,0.00022,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,298.15,101.325,0.01609,0.00019,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,303.15,101.325,0.01392,0.00016,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,308.15,101.325,0.01216,0.00014,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,313.15,101.325,0.01072,0.00012,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,318.15,101.325,0.00952,0.00011,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,323.15,101.325,0.008518,9.6e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,328.15,101.325,0.007673,8.7e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,333.15,101.325,0.006951,7.9e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,338.15,101.325,0.006327,7.2e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,343.15,101.325,0.005788,6.6e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,348.15,101.325,0.005319,6.2e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,353.15,101.325,0.004909,5.7e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,358.15,101.325,0.004548,5.3e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium dicyanamide,363.15,101.325,0.004229,5e-05,[N-](C#N)C#N.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,278.15,101.325,0.0998,0.0026,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,283.15,101.325,0.0789,0.0015,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,288.15,101.325,0.06351,0.00083,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,293.15,101.325,0.05187,0.00049,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,298.15,101.325,0.04294,0.00052,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,303.15,101.325,0.03598,0.00043,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,308.15,101.325,0.03048,0.00036,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,313.15,101.325,0.02609,0.0003,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,318.15,101.325,0.02253,0.00026,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,323.15,101.325,0.01962,0.00022,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,328.15,101.325,0.01721,0.00019,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,333.15,101.325,0.01521,0.00017,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,338.15,101.325,0.01352,0.00015,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,343.15,101.325,0.0121,0.00013,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,348.15,101.325,0.01089,0.00012,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,353.15,101.325,0.00984,0.00011,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,358.15,101.325,0.008948,9.9e-05,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,363.15,101.325,0.008169,9.1e-05,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,278.15,101.325,0.724,0.068,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,283.15,101.325,0.451,0.036,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,288.15,101.325,0.296,0.019,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,293.15,101.325,0.202,0.01,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,298.15,101.325,0.1436,0.0057,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,303.15,101.325,0.1053,0.0031,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,308.15,101.325,0.0793,0.0016,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,313.15,101.325,0.06133,0.00082,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,318.15,101.325,0.04841,0.00065,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,323.15,101.325,0.03895,0.0005,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,328.15,101.325,0.03187,0.0004,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,333.15,101.325,0.02647,0.00032,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,338.15,101.325,0.02227,0.00026,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,343.15,101.325,0.01896,0.00022,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,348.15,101.325,0.01631,0.00019,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,353.15,101.325,0.01416,0.00016,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,358.15,101.325,0.01241,0.00014,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium acetate,363.15,101.325,0.01095,0.00013,C(C)(=O)[O-].C(C)N1C=[N+](C=C1)C
tetradecyl(trihexyl)phosphonium dicyanamide,278.15,101.325,1.6468,0.078,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,283.15,101.325,1.1449,0.049,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,288.15,101.325,0.816,0.031,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,293.15,101.325,0.593,0.02,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,298.15,101.325,0.439,0.013,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,303.15,101.325,0.3297,0.0086,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,308.15,101.325,0.2517,0.0057,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,313.15,101.325,0.195,0.004,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,318.15,101.325,0.1532,0.0025,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,323.15,101.325,0.1218,0.0017,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,328.15,101.325,0.098,0.0012,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,333.15,101.325,0.07973,0.00084,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,338.15,101.325,0.06556,0.00061,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,343.15,101.325,0.05443,0.00048,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,348.15,101.325,0.0456,0.00042,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,353.15,101.325,0.03853,0.00035,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,358.15,101.325,0.03285,0.0003,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
tetradecyl(trihexyl)phosphonium dicyanamide,363.15,101.325,0.0282,0.0003,[N-](C#N)C#N.C(CCCCCCCCCCCCC)[P+](CCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,278.15,101.325,7.527,0.51,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,283.15,101.325,4.69,0.29,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,288.15,101.325,3.04,0.17,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,293.15,101.325,2.022,0.1,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,298.15,101.325,1.3794,0.062,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,303.15,101.325,0.963,0.039,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,308.15,101.325,0.686,0.025,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,313.15,101.325,0.499,0.016,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,318.15,101.325,0.369,0.01,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,323.15,101.325,0.2778,0.0066,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,328.15,101.325,0.2124,0.0043,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,333.15,101.325,0.1648,0.0028,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,338.15,101.325,0.1296,0.0019,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyltetradecylphosphonium methanesulfonate,343.15,101.325,0.1033,0.0013,CS(=O)(=O)[O-].C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
